doi,bso_classification_classe,source
10.1103/PhysRevE.93.033109,8,local
10.3847/0004-637X/818/1/66,8,local
10.1161/CIRCRESAHA.115.307599,7,local
10.1103/PhysRevB.93.075141,8,local
10.1142/S0218202516500226,8,local
10.1016/S1470-2045(15)00583-5,7,local
10.3847/0004-637X/818/2/204,3,local
10.1093/mnras/stv2548,3,local
10.1103/PhysRevD.93.042007,8,local
10.1017/S1743921315008492,3,local
10.1088/1475-7516/2016/02/024,8,local
10.1142/S0219720016400011,0,local
10.1103/PhysRevD.93.042006,8,local
10.1103/PhysRevE.93.022201,8,local
10.1093/mnras/stv2611,3,local
10.1103/PhysRevE.93.032108,8,local
10.1017/S1743921315009655,3,local
10.1103/PhysRevD.93.042005,8,local
10.3847/2041-8205/818/2/L22,3,local
10.1017/S1743921315008698,8,local
10.7554/eLife.12040,0,local
10.1103/PhysRevB.93.115205,8,local
10.7554/eLife.09373,0,local
10.1249/MSS.0000000000000937,0,local
10.1103/PhysRevLett.116.131103,8,local
10.1103/PhysRevLett.116.131102,8,local
10.13182/FST15-171,8,local
10.1128/MCB.00745-15,0,local
10.1002/2015JB012465,3,local
10.3847/2041-8205/820/2/L24,8,local
10.1103/PhysRevE.93.031102,8,local
10.1007/978-3-319-24151-7_8,8,local
10.1109/LSP.2016.2518699,2,local
10.1002/2015GL066948,3,local
10.3847/0004-637X/820/2/89,8,local
10.1109/TIP.2015.2509258,2,local
10.1007/978-3-319-30996-5_16,2,local
10.1109/TENCON.2015.7373193,2,local
10.3847/2041-8205/819/2/L33,3,local
10.1109/LAWP.2015.2426510,2,local
10.1109/CLEOPR.2015.7375892,4,local
10.1109/JSTQE.2015.2490100,8,local
10.1109/CAMAD.2015.7390496,2,local
10.1109/TAP.2016.2517667,4,local
10.1103/PhysRevE.93.040102,8,local
10.1109/ICITST.2015.7412052,4,local
10.1103/PhysRevLett.116.133901,8,local
10.1097/BOR.0000000000000293,7,local
10.1093/mnras/stv2844,8,local
10.1109/ICIICII.2015.140,2,local
10.23919/oceans.2015.7401934,3,local
10.1109/LAWP.2015.2465842,2,local
10.1103/PhysRevE.93.043104,8,local
10.1017/S0308210515000591,6,local
10.1364/OPTICA.3.000362,8,local
10.1103/PhysRevA.93.043826,8,local
10.1103/PhysRevE.93.042207,8,local
10.1109/LED.2016.2542921,4,local
10.1109/ReConFig.2015.7393336,4,local
10.1097/JOM.0000000000000679,0,local
10.1172/JCI82337,7,local
10.1109/TUFFC.2015.2497002,2,local
10.1109/JLT.2016.2524583,8,local
10.1103/PhysRevE.93.052605,8,local
10.1109/ICSOS.2015.7425087,2,local
10.1038/ncomms11512,0,local
10.1097/HCR.0000000000000181,7,local
10.1158/0008-5472.CAN-15-2063,7,local
10.1109/ICMIC.2015.7409360,2,local
10.1109/ICSOS.2015.7425060,8,local
10.1109/WD.2016.7461494,2,local
10.7567/JJAP.55.05FG06,8,local
10.1109/LAWP.2015.2505669,2,local
10.1109/ICSOS.2015.7425073,2,local
10.7554/eLife.13926,0,local
10.1142/S0219199715500650,6,local
10.1364/OL.41.002025,8,local
10.1109/MOC.2015.7416380,8,local
10.1249/MSS.0000000000000981,0,local
10.1109/VARI.2015.7456557,4,local
10.1109/ICSOS.2015.7425085,2,local
10.1109/ICSOS.2015.7425089,8,local
10.1128/MCB.01096-15,0,local
10.1074/jbc.M116.720698,0,local
10.1016/j.npg.2016.03.010,7,local
10.7567/JJAP.55.05FG10,8,local
10.1109/TIT.2016.2544344,2,local
10.1109/IWAT.2016.7434799,2,local
10.1002/2015JB012417,3,local
10.1128/JCM.03174-15,7,local
10.1103/PhysRevApplied.5.054004,8,local
10.1364/OE.24.009602,8,local
10.1109/ICASSP.2016.7471914,2,local
10.1103/PhysRevD.93.093020,8,local
10.1074/jbc.M115.708297,0,local
10.4028/www.scientific.net/MSF.858.143,4,local
10.1042/BJ20151086,0,local
10.1002/2015TC003941,3,local
10.1103/PhysRevA.93.062701,8,local
10.3917/cm.093.0277,5,local
10.1109/CircuitsAndSystems.2015.7394054,4,local
10.1109/JSTSP.2015.2509907,2,local
10.1249/MSS.0000000000000959,0,local
10.1016/j.accpm.2016.03.004,7,local
10.1103/PhysRevE.93.050201,8,local
10.1002/2015GL067259,3,local
10.1109/LPT.2016.2563258,4,local
10.3847/0004-637X/823/1/65,8,local
10.1109/ICASSP.2016.7472514,2,local
10.1109/ICASSP.2016.7472614,2,local
10.1002/2015JB012671,3,local
10.1103/PhysRevLett.116.221101,8,local
10.4018/IJT.2016070107,9,local
10.4028/www.scientific.net/MSF.858.723,4,local
10.4028/www.scientific.net/MSF.858.137,4,local
10.1103/PhysRevA.93.053416,8,local
10.1249/MSS.0000000000001021,7,local
10.1364/OL.41.002771,8,local
10.1103/PhysRevD.93.122007,8,local
10.1016/j.npg.2016.03.002,7,local
10.1103/PhysRevA.93.063824,8,local
10.1103/PhysRevD.93.122003,8,local
10.1109/LCOMM.2016.2554544,2,local
10.1103/PhysRevLett.116.241102,8,local
10.1007/s11690-016-0525-x,0,local
10.1007/s10688-016-0141-4,6,local
10.1103/PhysRevE.93.062604,8,local
10.1103/PhysRevLett.116.241103,8,local
10.5978/islsm.16-OR-08,7,local
10.1103/PhysRevD.93.122010,8,local
10.3847/2041-8205/824/2/L29,3,local
10.1103/PhysRevD.93.122004,8,local
10.1103/PhysRevD.93.122008,8,local
10.3847/0004-637X/824/1/55,8,local
10.1128/JCM.03371-15,7,local
10.3917/cnx.105.0123,9,local
10.1088/1751-8113/49/31/31LT01,8,local
10.1103/PhysRevE.93.061103,8,local
10.1214/15-EJS1055,6,local
10.1002/2016JB012911,3,local
10.3847/0004-637X/825/2/127,8,local
10.1109/EuCAP.2016.7481338,2,local
10.1094/PDIS-11-15-1331-RE,0,local
10.1172/JCI85265,7,local
10.1088/2040-8978/18/7/07LT01,8,local
10.1103/PhysRevB.94.024106,8,local
10.1158/0008-5472.CAN-15-3110,7,local
10.1109/EuCAP.2016.7481158,4,local
10.4153/CMB-2016-003-1,6,local
10.1109/SAS.2016.7479632,2,local
10.1364/OL.41.003010,8,local
10.1007/978-3-319-41920-6_60,2,local
10.1016/j.exppara.2016.06.013,0,local
10.1249/MSS.0000000000001039,0,local
10.1109/ISBI.2016.7493229,2,local
10.1109/ICRA.2016.7487291,2,local
10.3847/0004-6256/152/1/27,3,local
10.1113/JP272283,0,local
10.3847/0004-637X/824/2/101,8,local
10.1002/2015JB012633,3,local
10.1109/ISBI.2016.7493355,2,local
10.1128/CVI.00205-16,7,local
10.1094/MPMI-01-16-0015-R,0,local
10.1109/EuCAP.2016.7481536,2,local
10.1364/OE.24.014483,8,local
10.1109/SIES.2016.7509429,2,local
10.1158/0008-5472.CAN-15-3376,7,local
10.1109/ICCW.2016.7503870,2,local
10.3233/JAD-160238,7,local
10.1103/PhysRevLett.117.053903,8,local
10.1109/TAP.2016.2572227,2,local
10.12871/0021857201614,0,local
10.1042/BSR20160107,0,local
10.1103/PhysRevA.94.023820,8,local
10.1016/S0007-4551(16)30138-2,7,local
10.1109/ACVI.2016.9,2,local
10.1103/PhysRevLett.117.064101,8,local
10.7554/eLife.16988,0,local
10.1093/mnras/stw1160,8,local
10.1051/0004-6361/201628658,3,local
10.3847/2041-8205/826/1/L13,8,local
10.1109/TGRS.2016.2585201,3,local
10.1103/PhysRevE.94.023109,8,local
10.3233/JAD-160268,7,local
10.1103/PhysRevLett.117.073002,8,local
10.1142/S0217751X16501207,8,local
10.1134/S1560354716040031,6,local
10.1016/j.cbpb.2016.08.001,0,local
10.1109/RFIC.2016.7508309,4,local
10.1109/TKDE.2016.2562627,2,local
10.3233/AAC-170015,5,local
10.3233/WEB-170356,2,local
10.1109/JSAC.2017.2659579,2,local
10.1172/JCI89401,7,local
10.3233/HSM-171641,2,local
10.1109/JSTSP.2017.2671789,2,local
10.1097/MD.0000000000006889,7,local
10.1161/CIRCULATIONAHA.116.027152,7,local
10.1056/NEJMoa1607017,7,local
10.1097/DAD.0000000000000696,7,local
10.1109/TGRS.2017.2697453,2,local
10.2118/173309-PA,3,local
10.23919/EuCAP.2017.7928734,2,local
10.23919/EuCAP.2017.7927947,2,local
10.1109/TNSM.2017.2677778,2,local
10.1364/AOMS.2016.AOTh1C.2,8,local
10.1142/S0218271817300191,8,local
10.1093/hmg/ddx130,7,local
10.1109/SSP.2016.7551845,6,local
10.1103/PhysRevD.94.042002,8,local
10.1364/OL.41.003992,8,local
10.1051/0004-6361/201629026,8,local
10.1364/AO.55.007068,8,local
10.1103/PhysRevB.94.054525,8,local
10.1158/1535-7163.MCT-15-0850,7,local
10.1109/SSP.2016.7551831,2,local
10.1109/CPEM.2016.7540650,4,local
10.1172/JCI86387,7,local
10.1134/S0001434616070270,6,local
10.1109/LO.2016.7550033,8,local
10.3847/0004-637X/828/1/2,3,local
10.1109/ICTON.2016.7550660,2,local
10.1051/eas/1678009,4,local
10.1051/eas/1678012,4,local
10.1103/PhysRevD.94.064038,8,local
10.1364/AO.55.007412,8,local
10.1109/CCE.2016.7562642,2,local
10.5802/aif.3055,6,local
10.1144/SP428.10,3,local
10.1103/PhysRevE.94.032136,8,local
10.1109/ICD.2016.7547802,4,local
10.1109/PN.2016.7537880,8,local
10.1002/2016GL070410,3,local
10.18293/SEKE2016-117,2,local
10.1109/TRO.2016.2604495,2,local
10.22323/1.267.0064,2,local
10.1002/2016GL070427,3,local
10.1103/PhysRevA.94.033836,8,local
10.7554/eLife.17903,0,local
10.1109/SAM.2016.7569709,2,local
10.22323/1.267.0036,0,local
10.1117/1.OE.55.11.111611,8,local
10.1142/S0218127416300251,8,local
10.1017/S0305004116000803,6,local
10.1002/2016GL070447,3,local
10.1103/PhysRevD.94.064035,8,local
10.1096/fj.201600257R,0,local
10.3233/JAD-160536,7,local
10.1109/MetroAeroSpace.2016.7573209,2,local
10.1103/PhysRevE.94.042808,8,local
10.3233/ASY-161384,8,local
10.1103/PhysRevA.94.043622,8,local
10.1017/S0022377816000921,8,local
10.1172/JCI84433,7,local
10.1109/ISEMC.2016.7571709,4,local
10.1103/PhysRevB.94.144206,8,local
10.1128/JCM.00487-16,7,local
10.1002/2016JB013080,3,local
10.1109/HPCSim.2016.7568313,2,local
10.1109/HPCSim.2016.7568433,2,local
10.3847/0004-637X/829/2/65,8,local
10.1137/15M1034039,6,local
10.1103/PhysRevD.94.083511,8,local
10.1109/ISC2.2016.7580825,2,local
10.1109/MetroAeroSpace.2016.7573208,8,local
10.1002/cplu.201600387,1,local
10.1002/2016TC004117,3,local
10.1002/2015TC003996,3,local
10.4153/CMB-2016-010-4,6,local
10.1142/S0129167X16500944,6,local
10.1137/15M1010282,6,local
10.1098/rspa.2016.0226,8,local
10.1109/ULTSYM.2016.7728438,8,local
10.1109/EMS.2015.77,2,local
10.1002/2016GL070684,3,local
10.3847/2041-8205/831/1/L7,8,local
10.1103/PhysRevLett.117.214102,8,local
10.1103/PhysRevX.6.041014,8,local
10.1103/PhysRevB.94.161407,8,local
10.3847/0004-637X/832/1/33,8,local
10.1109/REDEC.2016.7577543,3,local
10.1109/NSSMIC.2015.7581735,4,local
10.1103/PhysRevA.94.053806,8,local
10.21437/Interspeech.2016-343,2,local
10.1161/JAHA.116.004228,7,local
10.1109/ULTSYM.2016.7728431,8,local
10.1162/NECO_a_00839,0,local
10.1017/S0959774316000524,5,local
10.3847/0004-637X/831/1/40,8,local
10.1074/jbc.M115.704254,0,local
10.1109/JLT.2016.2552495,8,local
10.1002/2016JE005088,3,local
10.1103/PhysRevA.94.053614,8,local
10.1074/jbc.M116.720581,0,local
10.1093/mnras/stw1895,8,local
10.21437/Interspeech.2016-379,5,local
10.1523/JNEUROSCI.2327-16.2016,0,local
10.1109/REDEC.2016.7577562,3,local
10.1109/APS.2016.7696583,2,local
10.1214/15-AOS1418,6,local
10.1109/APS.2016.7696581,2,local
10.3847/2041-8205/832/2/L21,8,local
10.1109/APS.2016.7696113,2,local
10.1103/PhysRevE.94.053116,8,local
10.1109/APS.2016.7696027,2,local
10.1109/TWC.2016.2600664,2,local
10.1109/DSD.2016.86,4,local
10.1214/16-AOS1440,6,local
10.1165/rcmb.2015-0150OC,7,local
10.13164/re.2016.0419,2,local
10.1016/j.proeng.2016.07.469,4,local
10.1109/APS.2016.7696327,2,local
10.1371/journal.pone.0166276,7,local
10.1103/PhysRevD.94.102001,8,local
10.1161/JAHA.115.003078,7,local
10.1109/APS.2016.7696138,2,local
10.1103/PhysRevD.94.102002,8,local
10.1103/PhysRevE.94.050602,8,local
10.1109/DSD.2016.74,4,local
10.1051/0004-6361/201628760,8,local
10.1109/TMTT.2016.2635651,4,local
10.1109/ASAP.2016.7760801,2,local
10.1109/ICIP.2016.7532528,2,local
10.1109/ICIP.2016.7532733,2,local
10.1103/PhysRevE.93.063104,8,local
10.1134/S1560354716060101,6,local
10.1109/CAMA.2015.7428123,2,local
10.1007/s11724-016-0479-7,7,local
10.1109/EUSIPCO.2016.7760640,2,local
10.1109/CAMA.2015.7428122,2,local
10.1007/s11724-016-0478-8,7,local
10.1109/EUSIPCO.2016.7760578,2,local
10.1214/15-BJPS294,6,local
10.1109/ICIP.2016.7532918,2,local
10.1109/EUSIPCO.2016.7760495,2,local
10.1039/9781782623953-00042,1,local
10.1007/s11724-016-0483-y,7,local
10.3847/2041-8213/833/1/L13,3,local
10.3847/2041-8205/833/1/L1,3,local
10.1103/PhysRevLett.117.248001,8,local
10.1364/OE.24.028731,8,local
10.1137/16M1065306,6,local
10.1137/15M102887X,6,local
10.1103/PhysRevX.6.041015,8,local
10.3847/1538-4357/833/2/257,3,local
10.17323/1609-4514-2016-16-4-675-689,6,local
10.25088/ComplexSystems.25.3.169,5,local
10.3233/JAD-160953,0,local
10.1016/S1169-8330(16)30238-1,7,local
10.1002/2016JB013123,3,local
10.1123/ijspp.2015-0580,0,local
10.1109/IGARSS.2016.7729925,3,local
10.4007/annals.2017.185.1.1,6,local
10.1103/PhysRevX.6.041036,8,local
10.1109/IGARSS.2016.7730826,3,local
10.1016/j.prps.2016.11.001,7,local
10.1113/EP085895,0,local
10.1128/mBio.01440-16,0,local
10.1364/JOSAB.33.001888,8,local
10.12688/F1000RESEARCH.8964.1,0,local
10.1051/0004-6361/201628951,3,local
10.1109/IMCET.2016.7777423,2,local
10.1103/PhysRevA.94.063854,8,local
10.1109/CDC.2016.7798991,2,local
10.1109/MEMCOD.2016.7797760,2,local
10.1109/MCSoC.2016.14,2,local
10.1109/RADIO.2016.7771999,2,local
10.1142/S0218127416300391,8,local
10.1109/CDC.2016.7798565,2,local
10.1103/PhysRevB.95.035413,8,local
10.1109/FOCS.2016.79,6,local
10.3847/2041-8213/834/2/L12,3,local
10.1109/CloudNet.2016.51,2,local
10.1109/RADIO.2016.7772028,2,local
10.1097/PHM.0000000000000705,7,local
10.1042/BST20150265,0,local
10.1103/PhysRevLett.117.275701,8,local
10.1109/TEMC.2016.2617322,4,local
10.1109/CCI.2016.7778890,2,local
10.1364/OL.41.005817,4,local
10.1158/2159-8290.CD-15-0675,7,local
10.1142/S021819401640009X,2,local
10.1109/ITC-28.2016.147,4,local
10.1088/1361-648X/aa57d5,8,local
10.1017/RDC.2015.3,3,local
10.1109/UIC-ATC-ScalCom-CBDCom-IoP-SmartWorld.2016.0156,2,local
10.1017/S105383721600105X,5,local
10.1017/S1053837216001048,9,local
10.1109/ACOMP.2016.022,4,local
10.1002/2016TC004156,3,local
10.1017/S1053837216001061,5,local
10.1109/CAMA.2016.7815739,2,local
10.1103/PhysRevB.95.054419,8,local
10.1074/jbc.M116.763946,0,local
10.1364/OPTICA.4.000139,8,local
10.1109/CAMA.2016.7815757,2,local
10.1103/PhysRevE.95.012214,8,local
10.4208/cicp.OA-2016-0030,8,local
10.1109/CAMA.2016.7815736,2,local
10.5038/1827-806X.46.1.2001,3,local
10.1109/TPAMI.2016.2557797,2,local
10.1103/PhysRevE.95.022111,8,local
10.1134/S1810232817010076,8,local
10.1109/DASIP.2016.7853818,2,local
10.1097/MED.0000000000000335,0,local
10.1103/PhysRevA.95.023841,8,local
10.1113/JP273309,0,local
10.1109/TSP.2017.2652391,2,local
10.1002/2016JE005199,3,local
10.1137/16M1093239,6,local
10.1123/IJSPP.2015-0484,0,local
10.1002/9781119329695.ch7,0,local
10.1249/MSS.0000000000001241,7,local
10.1109/DASIP.2016.7853828,2,local
10.1016/S0013-7006(17)30050-7,7,local
10.3847/1538-4357/aa76dd,8,local
10.1016/S0013-7006(17)30048-9,7,local
10.1016/S1470-2045(17)30421-7,7,local
10.1109/ISBI.2017.7950624,2,local
10.1016/S0013-7006(17)30052-0,7,local
10.1109/TMI.2017.2664042,2,local
10.1137/16M1083931,6,local
10.4018/978-1-5225-1913-3.ch059,9,local
10.1108/S1474-787120170000028007,2,local
10.1109/ICCW.2017.7962827,2,local
10.1109/TSP.2017.2721930,2,local
10.1097/DAD.0000000000000940,7,local
10.1109/ISBI.2017.7950631,2,local
10.1016/S0140-6736(17)31590-8,7,local
10.1002/2017GL073629,3,local
10.1109/JBHI.2015.2504126,2,local
10.1097/MNM.0000000000000710,7,local
10.1109/TMC.2016.2611507,2,local
10.1302/0301-620X.99B7.BJJ-2017-0014,7,local
10.4018/978-1-5225-2133-4.ch015,2,local
10.5957/JOSR.61.2.160059,4,local
10.1214/16-AAP1231,6,local
10.1249/MSS.0000000000001272,7,local
10.3847/2041-8213/aa65ca,3,local
10.1364/OE.25.007273,8,local
10.1201/b20466-93,0,local
10.1109/ICSPCS.2016.7843355,2,local
10.5978/islsm.17-OR-01,8,local
10.1109/GLOCOM.2016.7841604,2,local
10.1109/ICITST.2016.7856660,2,local
10.1103/PhysRevLett.118.121102,8,local
10.1016/S1474-4422(17)30040-6,7,local
10.1214/15-AIHP716,6,local
10.3847/1538-3881/153/3/106,3,local
10.4171/JNCG/11-1-8,6,local
10.1103/PhysRevLett.118.121101,8,local
10.1158/0008-5472.CAN-16-3088,7,local
10.1109/SII.2016.7843974,2,local
10.1109/EuMC.2016.7824647,4,local
10.1103/PhysRevC.95.024001,8,local
10.1109/ICECS.2016.7841266,4,local
10.1103/PhysRevB.95.121409,8,local
10.1016/j.dam.2017.02.021,2,local
10.1158/0008-5472.CAN-16-1949,7,local
10.1109/SIRF.2017.7874361,4,local
10.2147/PRBM.S117456,9,local
10.1109/LAWP.2016.2566922,2,local
10.1017/S0022215117000858,7,local
10.1103/PhysRevA.95.041602,8,local
10.1016/j.physe.2017.04.016,8,local
10.1109/APSEC.2016.053,2,local
10.1109/TAC.2016.2600158,2,local
10.1103/PhysRevLett.118.151105,8,local
10.1002/2016JB013623,3,local
10.1103/PhysRevB.95.165131,8,local
10.1109/JSSC.2017.2675907,2,local
10.1109/TIP.2017.2676344,2,local
10.1364/OL.42.001468,8,local
10.3934/dcds.2017162,6,local
10.1103/PhysRevB.95.144501,8,local
10.1103/PhysRevA.95.043626,8,local
10.1109/TAP.2017.2670562,2,local
10.1109/TIT.2017.2679057,2,local
10.1002/9781119144977.ch9,2,local
10.1007/978-3-319-47779-4_6,6,local
10.1109/PCS.2016.7906309,2,local
10.4171/JEMS/701,6,local
10.1103/PhysRevE.95.052204,8,local
10.1109/PRDC.2017.51,2,local
10.3233/JIFS-169295,2,local
10.1002/2017TC004511,3,local
10.1364/OPTICA.4.000400,8,local
10.1364/ACOFT.2016.JT4A.4,8,local
10.1109/LAWP.2016.2615568,2,local
10.1002/2016JB013849,3,local
10.1364/NP.2016.NW3B.2,8,local
10.1364/JOSAA.34.000A37,8,local
10.1364/ACOFT.2016.JT4A.3,8,local
10.1364/NP.2016.NTh2B.7,8,local
10.1364/NP.2016.NW3B.5,8,local
10.1364/NP.2016.NW3B.7,8,local
10.1364/NP.2016.NW3B.4,8,local
10.1128/genomeA.00292-17,0,local
10.4149/cai_2017_1_223,2,local
10.1002/2017GL073160,3,local
10.23919/ROPACES.2017.7916296,8,local
10.4028/www.scientific.net/MSF.897.79,4,local
10.23919/EuCAP.2017.7928541,2,local
10.23919/EuCAP.2017.7928688,2,local
10.1137/16M1060868,6,local
10.1109/ICIST.2017.7926769,2,local
10.23919/EuCAP.2017.7928120,2,local
10.1017/S0025315417000819,0,local
10.4028/www.scientific.net/MSF.897.731,4,local
10.1103/PhysRevLett.118.193901,8,local
10.1109/JURSE.2017.7924629,3,local
10.23919/EuCAP.2017.7928636,2,local
10.1103/PhysRevLett.118.221101,8,local
10.1109/TRO.2017.2700010,2,local
10.4074/S0003503316000348,7,local
10.1172/JCI91291,7,local
10.23919/EuCAP.2017.7928718,2,local
10.1172/JCI88936,7,local
10.1103/PhysRevD.95.082005,8,local
10.1002/2017JA024050,3,local
10.1103/PhysRevD.94.123015,8,local
10.1074/jbc.M116.743070,0,local
10.1137/15M105207X,6,local
10.1137/120874448,6,local
10.1161/CIRCRESAHA.116.310262,7,local
10.1002/2016JB013891,3,local
10.1364/OL.42.002639,8,local
10.1681/ASN.2016010012,7,local
10.1158/1078-0432.CCR-16-2304,7,local
10.1364/CLEO_AT.2017.JTh2A.89,8,local
10.1158/2159-8290.CD-16-0441,7,local
10.11613/BM.2017.034,7,local
10.1137/16M1074515,6,local
10.1002/2017GL073720,3,local
10.1016/j.neurenf.2017.06.002,7,local
10.1103/PhysRevE.95.062611,8,local
10.1137/16M1062089,6,local
10.1103/PhysRevB.95.241306,8,local
10.1109/TAC.2017.2726179,2,local
10.1103/PhysRevLett.119.010503,8,local
10.1142/S0217751X17501184,8,local
10.1016/S1957-2557(17)30078-0,7,local
10.1103/PhysRevD.95.042003,8,local
10.3917/reco.684.0695,5,local
10.1103/PhysRevD.95.122003,8,local
10.1007/JHEP07(2017)054,8,local
10.1016/S1672-6529(16)60412-2,1,local
10.3727/105221617X695519,7,local
10.1109/ISBI.2017.7950460,2,local
10.1103/PhysRevD.95.063015,8,local
10.1109/TSP.2017.2725219,2,local
10.1093/gji/ggw374,3,local
10.1364/OE.25.017753,8,local
10.1109/ISBI.2017.7950554,2,local
10.1523/JNEUROSCI.3775-16.2017,0,local
10.1109/MNET.2017.1600203,2,local
10.1109/ICMTS.2017.7954274,4,local
10.1109/ACCESS.2017.2716105,2,local
10.1103/PhysRevA.96.013803,8,local
10.1364/AO.56.006272,8,local
10.37236/6632,6,local
10.1364/OL.42.003000,8,local
10.1103/PhysRevLett.119.054102,8,local
10.1504/IJTM.2017.085695,4,local
10.1074/jbc.M117.776260,0,local
10.1107/S1600576717008524,8,local
10.1109/RFIC.2017.7969021,4,local
10.1103/PhysRevA.95.053865,8,local
10.1103/PhysRevLett.119.033903,8,local
10.12681/mms.1375,0,local
10.3917/cpc.048.0021,7,local
10.1103/PhysRevLett.119.033904,8,local
10.1109/IWASI.2017.7974231,2,local
10.7554/eLife.25659,0,local
10.1103/PhysRevA.95.053625,8,local
10.1144/SP428.8,3,local
10.1103/PhysRevD.96.022005,8,local
10.1103/PhysRevD.96.022001,8,local
10.1109/MAES.2017.160047,2,local
10.1109/ICC.2017.7997453,2,local
10.1364/OE.25.023035,8,local
10.3917/redp.274.0601,9,local
10.1109/LAWP.2016.2628883,2,local
10.1109/TAP.2017.2748383,2,local
10.1002/2017GL074698,3,local
10.1109/TPAMI.2016.2615921,2,local
10.1109/MAP.2017.2731199,2,local
10.1093/mnras/stx1733,8,local
10.1109/LAWP.2017.2742862,2,local
10.1364/OE.25.022017,8,local
10.1109/WI-IAT.2015.51,2,local
10.1109/PHOSST.2017.8012645,4,local
10.1007/978-3-319-32886-7_139,0,local
10.1088/1361-6528/aa78e6,8,local
10.1109/SIES.2017.7993374,4,local
10.1109/TITS.2017.2718737,2,local
10.1137/16M1083414,6,local
10.1109/WI-IAT.2015.184,2,local
10.1109/JSYST.2017.2728861,2,local
10.1109/EMCCompo.2017.7998097,4,local
10.1142/S0217732317300300,8,local
10.1109/TSP.2017.2709262,2,local
10.1103/PhysRevLett.119.108001,8,local
10.1109/CVPRW.2017.15,2,local
10.1007/978-3-319-59939-7_6,6,local
10.1103/PhysRevE.96.032221,8,local
10.1103/PhysRevA.96.033632,8,local
10.1103/PhysRevB.96.115312,8,local
10.1091/mbc.E17-01-0080,0,local
10.1103/PhysRevE.96.032102,8,local
10.3917/cm.096.0147,5,local
10.1186/S40168-017-0273-7,0,local
10.1103/PhysRevLett.119.130503,8,local
10.1364/OME.7.003760,8,local
10.1103/PhysRevB.96.115413,8,local
10.1364/OL.42.003856,8,local
10.21162/PAKJAS/17.5324,0,local
10.1093/mnras/stx2039,8,local
10.1142/S0219198917500207,2,local
10.1109/ACCESS.2017.2753578,2,local
10.1109/TAP.2017.2752223,2,local
10.1103/PhysRevD.96.062001,8,local
10.1109/ICTON.2017.8024764,2,local
10.1051/0004-6361/201630112,3,local
10.1109/JPHOT.2017.2752644,8,local
10.1161/STROKEAHA.117.017962,7,local
10.7566/JPSJ.86.101010,8,local
10.1103/PhysRevLett.119.141101,8,local
10.1109/ICTON.2017.8025031,2,local
10.1103/PhysRevApplied.8.044015,8,local
10.1364/OE.25.025546,8,local
10.1523/JNEUROSCI.1354-17.2017,0,local
10.3389/FMARS.2017.00049,0,local
10.1177/0308518X17718838,9,local
10.1109/ICTON.2017.8024778,4,local
10.1109/LSP.2017.2756846,2,local
10.1103/PhysRevFluids.2.013402,8,local
10.1103/PhysRevLett.119.161101,8,local
10.7567/APEX.10.106501,8,local
10.1111/ecoj.12338,2,local
10.1142/S0217751X17440031,8,local
10.1103/PhysRevD.96.062002,8,local
10.1017/S0022377817000514,8,local
10.1109/ACCESS.2017.2754985,2,local
10.1109/TSP.2017.2698415,2,local
10.1109/TCC.2017.2754279,2,local
10.4018/IJSWIS.2017100107,2,local
10.1109/ICC.2017.7996652,2,local
10.1002/joe.21827,9,local
10.1109/ICC.2017.7997198,2,local
10.1007/s00209-017-1934-8,6,local
10.1109/WHISPERS.2016.8071694,3,local
10.1109/TMSCS.2017.2754251,2,local
10.1093/mnras/stx2122,3,local
10.1109/TCNS.2017.2747840,2,local
10.1109/TAP.2017.2755439,2,local
10.1109/INFOCOM.2017.8057026,2,local
10.1109/TNSM.2017.2759167,2,local
10.1109/TGRS.2017.2740362,2,local
10.1108/IJMPB-10-2016-0080,2,local
10.5978/islsm.17-CR-04,7,local
10.3847/1538-4357/aa7cf6,3,local
10.1103/PhysRevD.96.063001,8,local
10.1108/CG-02-2017-0027,9,local
10.1109/TMC.2017.2742953,2,local
10.1109/TBME.2016.2629849,7,local
10.1109/PRNI.2017.7981511,2,local
10.1103/PhysRevA.96.053822,8,local
10.1161/ATVBAHA.117.309999,7,local
10.1113/JP275188,0,local
10.1091/mbc.E16-11-0767,0,local
10.1103/PhysRevD.96.082001,8,local
10.1137/16M1059333,6,local
10.1103/PhysRevE.96.053108,8,local
10.1364/OE.25.027464,8,local
10.1103/PhysRevC.96.054601,8,local
10.1109/ISIT.2017.8006752,2,local
10.1093/GJI/GGX298,3,local
10.1002/2017GL075460,3,local
10.1017/S002222671700024X,5,local
10.1017/9781316339794.003,3,local
10.1144/SP428.12,3,local
10.1109/IRMMW-THz.2017.8067196,4,local
10.1144/SP428.3,3,local
10.1103/PhysRevA.96.053806,8,local
10.1144/SP428.13,3,local
10.1142/S1363919618500330,2,local
10.1144/SP428.16,3,local
10.1364/AO.56.008656,8,local
10.1364/FIO.2017.FTh1A.2,8,local
10.1103/PhysRevA.96.053852,8,local
10.1364/QIM.2017.QT6A.14,8,local
10.2298/EKA1713027S,9,local
10.1002/2017TC004542,3,local
10.1109/NEWCAS.2017.8010120,4,local
10.1002/2017JB014389,3,local
10.1103/PhysRevFluids.2.044701,8,local
10.1364/QIM.2017.QT6A.11,8,local
10.1103/PhysRevFluids.2.053901,8,local
10.1002/2017JB014535,3,local
10.1109/ICEAA.2017.8065498,4,local
